SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Giles Hussey,Quentin Halys,731333064,344844702,2026-06-24T10:00:00+00:00,2.403,,1.599,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Toby Samuel,Thiago Agustin Tirante,731286540,344795918,2026-06-24T10:00:00+00:00,1.629,,2.337,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Arthur Fery,Juan Manuel Cerundolo,731333060,344844722,2026-06-24T11:30:00+00:00,1.357,,3.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Daniel Altmaier,Zizou Bergs,731333063,344859848,2026-06-24T13:00:00+00:00,2.379,,1.609,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Ugo Humbert,Jenson Brooksby,731359076,344887940,2026-06-24T13:00:00+00:00,1.457,,2.813,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Taylor Harry Fritz,Jan Choinski,731167306,344594678,2026-06-24T13:30:00+00:00,1.158,,5.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Mallorca,Murphy Cassone,Ethan Quinn,731070043,344516534,2026-06-24T10:00:00+00:00,3.97,,1.266,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Mallorca,Vit Kopriva,Ignacio Buse,731333445,344844690,2026-06-24T10:30:00+00:00,2.238,,1.681,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,ATP. Mallorca,Adam Walton,Alejandro Davidovich Fokina,731099627,344584906,2026-06-24T13:00:00+00:00,2.976,,1.417,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Bad Homburg,Ekaterina Alexandrova,Mirra Andreeva,731287043,344801466,2026-06-24T09:00:00+00:00,3.075,,1.396,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Bad Homburg,Anna Kalinskaya,Elena Gabriela Ruse,731287046,344785740,2026-06-24T10:30:00+00:00,1.771,,2.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Bad Homburg,Qinwen Zheng,Clara Tauson,731119501,344598994,2026-06-24T10:30:00+00:00,1.78,,2.084,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Bad Homburg,Iga Swiatek,Emma Navarro,731287049,344785742,2026-06-24T13:30:00+00:00,1.316,,3.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Jessica Bouzas Maneiro,Madison Keys,731331285,344844706,2026-06-24T10:00:00+00:00,4.32,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Tatjana Maria,Anastasia Zakharova,731287052,344802536,2026-06-24T10:00:00+00:00,1.43,,2.833,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Jelena Ostapenko,Panna Udvardy,731331288,344844714,2026-06-24T11:30:00+00:00,1.23,,4.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,McCartney Kessler,Anhelina Kalinina,731167750,344595822,2026-06-24T11:30:00+00:00,1.72,,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Tereza Valentova,Ajla Tomljanovic,731103373,344568142,2026-06-24T11:30:00+00:00,2.141,,1.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Caty McNally,Emiliana Arango,731330707,344844726,2026-06-24T13:00:00+00:00,1.3,,3.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Zeynep Sonmez,Sara Bejlek,731331282,344860884,2026-06-24T13:30:00+00:00,1.6,,2.346,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Alexis Galarneau,Oliver Tarvet,731078649,344547200,2026-06-24T10:00:00+00:00,2.488,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Bu Yunchaokete,Clement Tabur,731052563,344504460,2026-06-24T10:00:00+00:00,1.253,,4.015,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Daniel Evans,Tristan Schoolkate,731075299,344524934,2026-06-24T10:00:00+00:00,2.437,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Federico Coria,Stefanos Sakellaridis,731084103,344549588,2026-06-24T10:00:00+00:00,6.67,,1.114,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Gauthier Onclin,Shintaro Mochizuki,731079119,344531356,2026-06-24T10:00:00+00:00,2.069,,1.773,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Max Basing,Tom Gentzsch,731167729,344576138,2026-06-24T10:00:00+00:00,2.631,,1.499,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Nicolas Mejia,Gustavo Heide,731167722,344576264,2026-06-24T10:00:00+00:00,2.437,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Remy Bertola,Jurij Rodionov,731167732,344576140,2026-06-24T10:00:00+00:00,2.631,,1.499,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Stefano Travaglia,Yi Zhou,731079121,344547642,2026-06-24T10:00:00+00:00,1.846,,1.978,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Zsombor Piros,Billy Harris,731057862,344504660,2026-06-24T10:00:00+00:00,2.437,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Bernard Tomic,Christopher O'Connell,731167728,344571722,2026-06-24T11:30:00+00:00,2.838,,1.439,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Borna Gojo,Colton Smith,731059081,344547202,2026-06-24T11:30:00+00:00,1.759,,2.089,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Dane Sweeny,Darwin Blanch,731078650,344547638,2026-06-24T11:30:00+00:00,2.274,,1.647,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Hugo Gaston,Federico Cina,731059082,344547242,2026-06-24T11:30:00+00:00,2.211,,1.681,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Jerome Kym,August Holmgren,731167725,344566234,2026-06-24T11:30:00+00:00,1.885,,1.936,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Keegan Smith,Moez Echargui,731079120,344547206,2026-06-24T11:30:00+00:00,1.368,,3.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Laslo Djere,Michael Zheng,731057863,344504778,2026-06-24T11:30:00+00:00,2.069,,1.773,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Mackenzie Mcdonald,Roberto Carballes Baena,731167741,344663916,2026-06-24T11:30:00+00:00,1.439,,2.838,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Paul Jubb,Marcelo Tomas Barrios Vera,731167738,344663918,2026-06-24T11:30:00+00:00,2.142,,1.723,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Roman Safiullin,Kimmer Coppejans,731057865,344504662,2026-06-24T11:30:00+00:00,1.207,,4.575,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Alejandro Moro Canas,Harold Mayot,731078648,344547204,2026-06-24T13:00:00+00:00,3.01,,1.398,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Andrea Guerrieri,Kyrian Jacquet,731078646,344547212,2026-06-24T13:00:00+00:00,3.285,,1.346,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Aziz Dougaz,Rei Sakamoto,731059083,344506204,2026-06-24T13:00:00+00:00,2.879,,1.429,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Chris Rodesch,Dusan Lajovic,731167716,344574758,2026-06-24T13:00:00+00:00,1.459,,2.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Jaime Faria,Luka Pavlovic,731057864,344547208,2026-06-24T13:00:00+00:00,1.378,,3.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Luca Nardi,Otto Virtanen,731096979,344552078,2026-06-24T13:00:00+00:00,3.16,,1.368,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Nicolai Budkov Kjaer,Matej Dodig,731167719,344663920,2026-06-24T13:00:00+00:00,1.39,,3.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Pablo Llamas Ruiz,Pol Martin Tiffon,731096978,344552090,2026-06-24T13:00:00+00:00,1.459,,2.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Soon-Woo Kwon,Arthur Gea,731075300,344547210,2026-06-24T13:00:00+00:00,1.813,,2.017,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Vilius Gaubas,Henry Searle,731167735,344581732,2026-06-24T13:00:00+00:00,3.51,,1.312,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Austria U20 (Women),Angola U20 (Women),731312448,344601870,2026-06-24T03:45:00+00:00,1.199,12.0,5.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Montenegro U20 (Women),Iceland U20 (Women),731312445,344601874,2026-06-24T03:45:00+00:00,1.205,12.0,5.78,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Spain U20 (Women),Argentina U20 (Women),731312451,344601890,2026-06-24T03:45:00+00:00,1.002,35.0,35.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Poland U20 (Women),Tunisia U20 (Women),731358045,344601876,2026-06-24T06:00:00+00:00,1.03,16.0,13.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,South Korea U20 (Women),Turkey U20 (Women),731358042,344601888,2026-06-24T06:00:00+00:00,1.073,15.5,10.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Croatia U20 (Women),Norway U20 (Women),731212342,344601886,2026-06-24T08:15:00+00:00,4.105,8.0,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,France U20 (Women),Sweden U20 (Women),731375869,344601884,2026-06-24T08:15:00+00:00,1.109,14.2,8.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Germany U20 (Women),Brazil U20 (Women),731375872,344601866,2026-06-24T08:15:00+00:00,1.005,20.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,China U20 (Women),Algeria U20 (Women),731385306,344601902,2026-06-24T10:30:00+00:00,1.005,20.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Japan U20 (Women),Faroe Islands U20 (Women),731385615,344601882,2026-06-24T10:30:00+00:00,1.58,9.0,2.929,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,USA. UAHL,Militia+,Otters,730778328,344190540,2026-06-24T02:10:00+00:00,2.506,6.54,1.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Berkut Volgograd,Atlant Orel,731093683,344567902,2026-06-24T03:00:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Krylya Samara,Vityaz Tomsk,731095010,344567566,2026-06-24T03:30:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Atlant Orel,Elektronik Yaroslavl,731093682,344567912,2026-06-24T03:35:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Stalnye Topory,731255871,344772772,2026-06-24T04:00:00+00:00,2.17,4.5,2.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Locomotive Orenburg,Gasovik Surgut,731095009,344567568,2026-06-24T04:10:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Elektronik Yaroslavl,Berkut Volgograd,731094110,344567910,2026-06-24T04:25:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Dream League,Minsk Bisons (Amateur),Yaroslavl Rails (Amateur),731345599,344879280,2026-06-24T04:50:00+00:00,2.02,6.02,2.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Ledovye Spartantcy,Metkie Strelki,731255201,344772774,2026-06-24T05:00:00+00:00,2.29,4.25,2.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Home,Away,731255752,344775410,2026-06-24T04:00:00+00:00,1.79,14.0,2.249,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Yunost Kurgan,Gasovik Surgut,731095008,344567570,2026-06-24T05:40:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Dream League,Ufa Warriors (Amateur),Chelyabinsk Bears (Amateur),731345896,344879270,2026-06-24T05:55:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Stalnye Topory,Ledovye Spartantcy,731255202,344773280,2026-06-24T06:00:00+00:00,2.21,4.75,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Metkie Strelki,Hitrye Lisy,731257212,344774604,2026-06-24T07:00:00+00:00,2.15,4.45,2.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Krylya Samara,Legion Barnaul,731095004,344567564,2026-06-24T07:10:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Aviator Smolensk,Rysi Kazan,731094114,344567906,2026-06-24T07:20:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Rysi Kazan,Akuly Kaliningrad,731094115,344567908,2026-06-24T08:00:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Ledovye Spartantcy,731257213,344775170,2026-06-24T08:00:00+00:00,2.35,4.3,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Dream League,Moscow Stars (Amateur),Petersburg Lions (Amateur),731345894,344879272,2026-06-24T08:10:00+00:00,1.94,6.05,2.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Locomotive Orenburg,Cometa Irkutsk,731095368,344567904,2026-06-24T08:40:00+00:00,2.09,6.06,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Akuly Kaliningrad,Aviator Smolensk,731094368,344567914,2026-06-24T08:50:00+00:00,2.07,6.27,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Tournament Magnitka Open,Stalnye Topory,Metkie Strelki,731257211,344775168,2026-06-24T09:00:00+00:00,2.43,4.4,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Dream League,Cherepovets Diamonds (Amateur),Kazan Leopards (Amateur),731345895,344879276,2026-06-24T09:15:00+00:00,2.02,6.1,2.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Mamonty Nizhnevartovsk,Vityaz Tomsk,731359954,344899380,2026-06-24T10:10:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Dream League,Russia (Amateur),Finland (Amateur),731345897,344879296,2026-06-24T11:30:00+00:00,2.06,5.96,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Yunost Kurgan,Vityaz Tomsk,731359955,344899382,2026-06-24T11:40:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Meteor Nizhny Novgorod,Phoenix Tula,731359567,344899384,2026-06-24T11:50:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Phoenix Tula,Titan Bryansk,731359568,344899386,2026-06-24T12:30:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Dream League,Czech Republic (Amateur),Sweden (Amateur),731345898,344879278,2026-06-24T12:35:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Locomotive Orenburg,Krylya Samara,731359956,344899396,2026-06-24T13:10:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Titan Bryansk,Meteor Nizhny Novgorod,731359569,344899390,2026-06-24T13:20:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,RHL,Legion Barnaul,Mamonty Nizhnevartovsk,731360283,344899388,2026-06-24T14:40:00+00:00,2.09,5.98,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Dream League,Switzerland (Amateur),Canada (Amateur),731346150,344879282,2026-06-24T14:50:00+00:00,2.22,6.07,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,hockey,2,Dream League,USA (Amateur),Germany (Amateur),731346151,344879274,2026-06-24T15:55:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Dmitrii Derevinskii,Alexander Naida,731124108,344597258,2026-06-24T02:05:00+00:00,1.69,,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Sergey Skhabitskiy,Alexander Lipeiko,731367624,344594410,2026-06-24T02:10:00+00:00,2.085,,1.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Eduard Rubtcov,Aleksey Grimovskiy,731129302,344598512,2026-06-24T02:25:00+00:00,6.95,,1.066,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup. Moldova,Dumitru Butnaru,Mihai Malcoci,731301696,344829060,2026-06-24T02:28:00+00:00,1.85,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Jaroslav Strnad 1964,Petr Bruzek,731048920,344514644,2026-06-24T02:30:00+00:00,2.589,,1.415,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Michal Regner,Martin Sychra,731048931,344514002,2026-06-24T02:30:00+00:00,1.9,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Pro League. Czech Republic,Jiri Ruzicka,Ondrej Svacha,731047132,344514412,2026-06-24T02:30:00+00:00,1.82,,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Viktor Slyozka,Andrey Romanenko,731130588,344592524,2026-06-24T02:30:00+00:00,3.2,,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Timur Ponomarenko,Konstantin Grinenko,731128431,344597254,2026-06-24T02:35:00+00:00,1.833,,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T04:00:01+02:00,2026-06-24,tabletennis,10,Setka Cup,Konstantin Klimenko,Alexandr Mytsyk,731124093,344594416,2026-06-24T02:40:00+00:00,1.99,,1.727,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
