SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Borac Banja Luka,IMT Novi Beograd,731905653,345555356,2026-06-26T12:00:00+00:00,1.71,3.35,4.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Malmo,Midtjylland,731948980,345615150,2026-06-26T12:00:00+00:00,2.968,3.98,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Aarhus Fremad,Brann,731782396,345347562,2026-06-26T13:00:00+00:00,4.01,4.45,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Jablonec,Sellier&Bellot Vlasim,731782408,345361046,2026-06-26T13:30:00+00:00,1.37,5.0,7.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Rubin Kazan,KAMAZ,731759955,343344772,2026-06-26T14:00:00+00:00,1.557,4.41,5.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Ried,Austria Salzburg,728334157,341281150,2026-06-26T14:00:00+00:00,1.29,5.63,6.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Baltika Kaliningrad,Akron Tolyatti,731761132,345382338,2026-06-26T14:30:00+00:00,1.559,4.175,5.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Lokomotiv Sofia,KF Drita,731748198,345368838,2026-06-26T15:00:00+00:00,2.11,3.86,2.652,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,MTK Budapest,Kazincbarcikai,731782393,345114144,2026-06-26T15:00:00+00:00,1.5,4.4,5.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Oberwart,Sturm Graz II,731782402,345204320,2026-06-26T15:30:00+00:00,2.638,3.92,2.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Dukla Prague,Mlada Boleslav,731815735,345435328,2026-06-26T15:45:00+00:00,2.896,3.74,2.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Seekirchen 1945,Red Bull Salzburg,731782432,345239246,2026-06-26T16:00:00+00:00,43.0,15.5,1.017,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Horn,SKN St. Polten,731782423,345253028,2026-06-26T16:00:00+00:00,5.89,5.25,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Queretaro,Atletico San Luis,731828990,345458534,2026-06-26T16:00:00+00:00,2.12,3.83,2.652,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Rapid Wien II,Donau,731782405,345359730,2026-06-26T16:00:00+00:00,1.061,8.5,18.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Rapperswil-Jona,Basel,731808014,345435198,2026-06-26T16:00:00+00:00,6.34,5.0,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,SC-ESV Parndorf 1919,Austria Wien,731826524,345244618,2026-06-26T16:00:00+00:00,20.0,8.3,1.108,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,KAC 1909,Atus Velden,731782399,345380066,2026-06-26T16:30:00+00:00,10.3,6.55,1.173,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Mattersburger SV 2020,Kapfenberger,731782414,345234564,2026-06-26T16:30:00+00:00,7.47,5.55,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,NK Radomlje,Dinamo Zagreb,731766568,345362362,2026-06-26T16:30:00+00:00,13.0,6.35,1.139,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Sturm Graz,Mura,731782429,343521660,2026-06-26T17:00:00+00:00,1.182,7.7,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Weiz,Mannsdorf,731782390,345380720,2026-06-26T17:00:00+00:00,2.97,4.2,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Landsberg,TuS Geretsried,731015116,344477150,2026-06-26T17:30:00+00:00,1.73,4.38,3.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Walferdange,Mondorf-les-Bains,731782420,345374246,2026-06-26T17:30:00+00:00,6.44,4.6,1.373,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Zaglebie Lubin,Miedz Legnica,731916228,345540954,2026-06-26T17:30:00+00:00,1.747,4.0,4.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Cambrian United,Newport City,731782417,345362946,2026-06-26T18:30:00+00:00,1.25,5.35,8.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Cardiff Metropolitan University,Pontardawe Town,731782435,345373786,2026-06-26T18:45:00+00:00,1.27,5.05,8.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Gretna 2008,Queen's Park,731782387,345377470,2026-06-26T18:45:00+00:00,7.5,7.2,1.206,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,Harland & Wolff Welders,The New Saints,731782426,345221790,2026-06-26T18:45:00+00:00,16.0,8.2,1.076,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Club Friendlies,East Belfast,Glentoran,731637933,345231270,2026-06-26T19:00:00+00:00,4.89,4.28,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Ireland. Premier League,Shamrock Rovers,Galway,731115089,343774898,2026-06-26T18:30:00+00:00,1.44,4.45,6.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Ireland. Premier League,Derry City,Drogheda United,731115083,343780056,2026-06-26T18:45:00+00:00,1.57,3.9,5.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Ireland. Premier League,Dundalk,Waterford,730430199,343780058,2026-06-26T18:45:00+00:00,1.58,4.33,4.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Ireland. Premier League,Bohemian Dublin,St Patrick's Athletic,731115086,343785246,2026-06-26T19:00:00+00:00,2.59,3.16,2.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Ireland. Premier League,Home,Away,731114929,344592780,2026-06-26T18:30:00+00:00,1.222,11.2,6.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Sweden. Superettan,Brage,Falkenbergs,730834870,344246208,2026-06-26T17:00:00+00:00,2.46,3.32,2.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Belarus. Premier League,Baranovichi,Slavia-Mozyr,731251885,344473536,2026-06-26T15:00:00+00:00,3.155,3.34,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,football,1,Belarus. Premier League,Arsenal Dzerzhinsk,Gomel,731251888,344473534,2026-06-26T17:00:00+00:00,4.23,3.38,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ATP. Eastbourne,Zizou Bergs,Toby Samuel,731795625,345421352,2026-06-26T13:30:00+00:00,1.498,,2.672,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ATP. Eastbourne,Jack Draper,Ugo Humbert,731824560,345452880,2026-06-26T15:00:00+00:00,1.579,,2.449,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ATP. Mallorca,Nuno Borges,Ethan Quinn,731792714,345416112,2026-06-26T13:00:00+00:00,1.7,,2.206,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ATP. Mallorca,Fabian Marozsan,Alejandro Davidovich Fokina,731824559,345452844,2026-06-26T15:30:00+00:00,3.115,,1.387,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,WTA. Bad Homburg,Xinyu Wang,Naomi Osaka,731792073,345415766,2026-06-26T11:00:00+00:00,3.785,,1.286,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,WTA. Bad Homburg,Elena Gabriela Ruse,Karolina Muchova,731829954,345463278,2026-06-26T13:00:00+00:00,2.774,,1.468,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,WTA. Eastbourne,Tatjana Maria,Jelena Ostapenko,731823969,345449940,2026-06-26T10:00:00+00:00,2.569,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,WTA. Eastbourne,Petra Marcinko,Madison Keys,731844338,345479506,2026-06-26T11:30:00+00:00,5.9,,1.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Alkmaar,Fons Van Sambeek,Pieter De Lange,731881934,345523416,2026-06-26T08:00:00+00:00,2.03,,1.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Alkmaar. Women,Charlotte Narti,Merel Hoedt,731851863,345476828,2026-06-26T08:00:00+00:00,3.345,,1.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Alkmaar. Women,Irina Balus,Isis Louise van den Broek,731871467,345510852,2026-06-26T08:00:00+00:00,1.86,,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Bergamo. Doubles,Bilardo/Ingarao,Vedovelli/Denitto,731936783,345505842,2026-06-26T08:00:00+00:00,1.058,,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kamen,Oleksii Krutykh,Michel Hopp,731851384,345439806,2026-06-26T08:00:00+00:00,1.121,,5.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kamen,Vincent Marysko,Aaron Funk,731933874,345597066,2026-06-26T08:00:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kayseri. Women,Alana Subasic,Deniz Dilek,731843214,345429730,2026-06-26T08:00:00+00:00,2.655,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kayseri. Women,Duru Soke,Lan Mi,731843849,345429734,2026-06-26T08:00:00+00:00,2.079,,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kayseri. Women,Kateryna Lazarenko,Doga Turkmen,731843211,345429732,2026-06-26T08:00:00+00:00,1.41,,2.694,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Slovenska Bistrica,Lucio Ratti,Vincent Dullinger,731863089,345500112,2026-06-26T08:00:00+00:00,1.056,,7.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,UTR Pro Tennis Series. Budapest. Women,Hannah Read,Izabela Heinzova,731852834,345488088,2026-06-26T08:05:00+00:00,1.134,,4.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Maanshan. Women. Doubles,Wan/Wang,Guo/Zhu,731864837,345397560,2026-06-26T08:20:00+00:00,2.108,,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Alkmaar,Manel Lazaro Juncadella,Julien Penzlin,731883460,345523942,2026-06-26T08:30:00+00:00,1.85,,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kamen. Women. Doubles,Daems/Firman,Kostina/Solakov,731941577,345506690,2026-06-26T08:30:00+00:00,1.072,,6.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kursumlijska Banja,Andrea De Marchi,Samir Hamza Reguig,731863069,345461624,2026-06-26T08:30:00+00:00,1.31,,3.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kursumlijska Banja,Branko Djuric,Novac Novakovic,731863076,345488472,2026-06-26T08:30:00+00:00,1.08,,6.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kursumlijska Banja,Evgeny Tyurnev,Alvaro Peiro Serrano,731863072,345492216,2026-06-26T08:30:00+00:00,1.23,,3.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kursumlijska Banja,Giannicola Misasi,George Lazarov,731863073,345458584,2026-06-26T08:30:00+00:00,2.853,,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kursumlijska Banja. Doubles,Maric/Radovanovic,Jovic/Markovski,731939775,345506996,2026-06-26T08:30:00+00:00,1.32,,3.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Monastir 2,Lukas Pokorny,Benjamin Pietri,731860484,345489466,2026-06-26T08:30:00+00:00,1.188,,4.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Monastir. Women,Alyssa Reguer,Emily Sartz-Lunde,731843234,345458830,2026-06-26T08:30:00+00:00,2.03,,1.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Monastir. Women,Arina Arifullina,Yelyzaveta Chainykova,731843227,345458832,2026-06-26T08:30:00+00:00,1.64,,2.127,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Monastir. Women,Lourdes Ayala,Karla Bartel,731843231,345458834,2026-06-26T08:30:00+00:00,3.84,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Monastir. Women,Matilde Mariani,Lenka Munzarova,731843228,345458836,2026-06-26T08:30:00+00:00,1.97,,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Galati. Women. Doubles,Breaz/Todoni,Puiac/Iancu,731941569,345506014,2026-06-26T08:35:00+00:00,1.23,,3.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Galati. Women. Doubles,Brunkel/Sagmar,Boyden/Sawant,731941570,345157402,2026-06-26T08:35:00+00:00,2.415,,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Kamen. Women. Doubles,Zhenikhova/Rodero,Boehner/Voracek,731941578,345506688,2026-06-26T08:35:00+00:00,2.39,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Monastir 2,Charles Bertimon,Jonas Eriksson Ziverts,731885592,345525726,2026-06-26T08:35:00+00:00,2.196,,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,UTR Pro Tennis Series. Budapest,Darius Florin Pop,Milan Markovits,731854599,345492444,2026-06-26T08:35:00+00:00,1.83,,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,UTR Pro Tennis Series. Budapest,Sebastian Harrison,Botond Nagy,731854598,345492626,2026-06-26T08:35:00+00:00,8.3,,1.028,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,UTR Pro Tennis Series. Umag,Ander Tarrio Ponte,Aleksa Oparnica,731883324,345525922,2026-06-26T08:35:00+00:00,1.289,,3.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,UTR Pro Tennis Series. Umag,Facundo Yunis,Paris Pouatcha,731950212,345616014,2026-06-26T08:35:00+00:00,1.644,,2.063,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,UTR Pro Tennis Series. Umag,Henry Best,Dominik Simunovic,731896524,345543570,2026-06-26T08:35:00+00:00,1.247,,3.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Bergamo,Giovanni Oradini,Marcello Serafini,731874247,345510806,2026-06-26T09:00:00+00:00,1.24,,3.645,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Bergamo,Matthew William Donald,Fausto Tabacco,731874250,345499032,2026-06-26T09:00:00+00:00,1.84,,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Gdansk. Women,Chloe Paquet,Anastasia Soboleva,731874262,345488954,2026-06-26T09:00:00+00:00,2.341,,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Gdansk. Women. Doubles,Malygina/Sebestova,Kulambayeva/Toth,731947957,345514102,2026-06-26T09:00:00+00:00,2.146,,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Gdansk. Women. Doubles,Steur/Hietaranta,Garcia-Perez/Falkowska,731947958,345514104,2026-06-26T09:00:00+00:00,1.666,,2.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Rzeszow,Aleksandr Braynin,Herman Hoeyeraal,731873857,345500298,2026-06-26T09:00:00+00:00,1.67,,2.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Slovenska Bistrica,Maximilian Homberg,Filip Jeff Planinsek,731851876,345487814,2026-06-26T09:00:00+00:00,2.274,,1.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Zagreb,Bozo Barun,Andrey Chepelev,731851867,345439698,2026-06-26T09:00:00+00:00,4.1,,1.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,tennis,4,ITF. Zagreb,Sebastian Sorger,Khumoyun Sultanov,731860084,345492334,2026-06-26T09:00:00+00:00,1.72,,1.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,handball,8,Friendlies U20. National Teams,Germany U20,Spain U20,731702461,345163992,2026-06-26T15:30:00+00:00,2.321,8.8,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,handball,8,Friendlies U20. National Teams,Switzerland U20,France U20,731702462,345163994,2026-06-26T18:00:00+00:00,3.78,9.8,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,Dream League,Moscow Stars (Amateur),Petersburg Lions (Amateur),731815584,345444152,2026-06-26T08:10:00+00:00,1.94,6.05,2.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,Australia. AIHL,Canberra Brave,Adelaide Adrenaline,731726162,345035392,2026-06-26T09:00:00+00:00,1.1,9.0,9.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Ledovye Spartantcy,731750430,345368026,2026-06-26T09:00:00+00:00,2.39,4.45,2.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,Dream League,Cherepovets Diamonds (Amateur),Kazan Leopards (Amateur),731815585,345444146,2026-06-26T09:15:00+00:00,2.02,6.1,2.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,RHL,Cometa Irkutsk,Krylya Samara,731866921,345507668,2026-06-26T10:10:00+00:00,2.21,5.86,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,RHL,Akuly Kaliningrad,Zvezda Samara,731868573,345507682,2026-06-26T10:20:00+00:00,2.2,6.13,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,Dream League,Russia (Amateur),Finland (Amateur),731815590,345444144,2026-06-26T11:30:00+00:00,2.06,5.96,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,RHL,Yunost Kurgan,Krylya Samara,731866922,345507684,2026-06-26T11:40:00+00:00,2.17,5.95,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,RHL,Meteor Nizhny Novgorod,Atlant Orel,731868778,345507666,2026-06-26T11:50:00+00:00,2.17,6.32,1.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,Dream League,Czech Republic (Amateur),Sweden (Amateur),731815591,345444162,2026-06-26T12:35:00+00:00,2.15,6.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,RHL,Vityaz Tomsk,Gasovik Surgut,731867190,345507680,2026-06-26T13:10:00+00:00,2.16,6.18,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,RHL,Titan Bryansk,Meteor Nizhny Novgorod,731868779,345507720,2026-06-26T13:20:00+00:00,2.21,6.28,1.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,RHL,Cometa Irkutsk,Mamonty Nizhnevartovsk,731867191,345507670,2026-06-26T14:40:00+00:00,2.1,5.83,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,Dream League,Switzerland (Amateur),Canada (Amateur),731815588,345444142,2026-06-26T14:50:00+00:00,2.22,6.07,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-26T10:00:02+02:00,2026-06-26,hockey,2,RHL,Titan Bryansk,Atlant Orel,731868780,345507674,2026-06-26T14:50:00+00:00,2.21,6.1,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
